pr_number,url,merge_year,merge_month,merge_week,team,change_type,duration,oldest_commit_date,created_at,oldest_reaction_date,latest_approval_date,merged_at,commits,additions,deletions,changed_files,title,labels,is_product_dev,is_main_pr
4992,https://github.com/bizreach-inc/hrmony-prf/pull/4992,2021,10,42,goal,fix,77,2021-10-19 04:12:45,2021-10-19 04:13:06,2021-10-19 05:29:18,2021-10-19 05:29:18,2021-10-19 05:30:15,5,49,24,2,SBPRF-12211 fix disclosed,merge-me,true,true
4991,https://github.com/bizreach-inc/hrmony-prf/pull/4991,2021,10,42,goal,fix,1271,2021-10-18 08:59:24,2021-10-18 09:22:54,2021-10-19 06:10:04,2021-10-19 06:10:04,2021-10-19 06:10:55,1,7,2,1,SBPRF-11129 Fix update objective height.,merge-me,true,false
4990,https://github.com/bizreach-inc/hrmony-prf/pull/4990,2021,10,42,goal,fix,2985,2021-10-18 06:46:52,2021-10-18 06:48:52,2021-10-19 00:54:01,2021-10-19 06:48:36,2021-10-20 08:32:47,4,21,9,7,SBPRF-12171 alternative reviewer should not be able to see member on goal members table,merge-me,true,true
4989,https://github.com/bizreach-inc/hrmony-prf/pull/4989,2021,11,44,org,refactor,41687,2021-10-06 10:20:59,2021-10-18 06:40:09,2021-10-19 02:49:51,2021-10-26 08:22:17,2021-11-04 09:08:41,117,2550,561,36,SBPRF-11836+11838+11839 Core v3 3rd phase getting user's data,"merge-me,update-me",true,true
4988,https://github.com/bizreach-inc/hrmony-prf/pull/4988,2021,10,43,goal,fix,11284,2021-10-18 06:31:57,2021-10-18 06:39:38,2021-10-19 07:07:06,2021-10-20 09:46:40,2021-10-26 02:36:03,12,326,171,19,SBPRF-12089 fix create logic,merge-me,true,true
4987,https://github.com/bizreach-inc/hrmony-prf/pull/4987,2021,10,42,authorization,fix,233,2021-10-18 06:33:23,2021-10-18 06:37:13,2021-10-18 06:49:16,2021-10-18 06:49:16,2021-10-18 10:27:14,3,5,2,2,SBRPF-12192: fix permissions guard,merge-me,true,true
4985,https://github.com/bizreach-inc/hrmony-prf/pull/4985,2021,10,42,goal,fix,6722,2021-10-15 07:11:15,2021-10-18 00:32:12,2021-10-18 04:56:35,2021-10-18 06:04:39,2021-10-19 23:14:04,4,6,7,2,SBPRF-12194 add migration,"db-migration,merge-me",true,true
4984,https://github.com/bizreach-inc/hrmony-prf/pull/4984,2021,10,42,pulse,fix,3714,2021-10-15 10:47:39,2021-10-15 10:51:36,2021-10-18 00:10:18,2021-10-18 00:10:18,2021-10-18 00:42:06,3,11,2,2,SBPRF-12175 fix_error_only_havs_scoped_csv_permission,merge-me,true,true
4983,https://github.com/bizreach-inc/hrmony-prf/pull/4983,2021,10,42,goal,feat,8321,2021-10-15 08:28:08,2021-10-15 08:31:45,2021-10-18 10:04:59,2021-10-20 08:06:29,2021-10-21 03:09:49,20,144,21,16,SBPRF-12093 collaborator can view activity,merge-me,true,true
4982,https://github.com/bizreach-inc/hrmony-prf/pull/4982,2021,10,41,goal,fix,226,2021-10-15 06:56:00,2021-10-15 07:47:17,2021-10-15 08:22:14,2021-10-15 10:37:41,2021-10-15 10:42:41,4,224,191,20,SBPRF-11129 Design fix,merge-me,true,false
4981,https://github.com/bizreach-inc/hrmony-prf/pull/4981,2021,10,42,pulse,feat,7513,2021-10-15 06:51:41,2021-10-15 06:54:00,2021-10-18 09:29:29,2021-10-20 02:43:12,2021-10-20 12:04:58,62,2557,70,62,SBPRF-10873 Answer pulse-survey from WEB,merge-me,true,true
4979,https://github.com/bizreach-inc/hrmony-prf/pull/4979,2021,10,42,goal,fix,10137,2021-10-14 08:27:29,2021-10-14 08:29:54,2021-10-15 10:00:12,2021-10-20 05:37:37,2021-10-21 09:25:21,17,108,39,14,Fix section visibility bug & assigning member as collaborator bug,"merge-me,update-me",true,true
4978,https://github.com/bizreach-inc/hrmony-prf/pull/4978,2021,10,41,goal,fix,1348,2021-10-14 07:36:09,2021-10-14 07:52:36,2021-10-15 00:52:14,2021-10-15 00:52:14,2021-10-15 06:04:43,1,39,20,1,SBPRF-12135 add notify,merge-me,true,true
4977,https://github.com/bizreach-inc/hrmony-prf/pull/4977,2021,10,41,goal,fix,5248,2021-10-14 07:34:30,2021-10-14 07:39:58,2021-10-15 05:32:27,2021-10-15 10:00:55,2021-10-17 23:02:44,7,76,27,8,SBPRF-12094 create path and fix path,merge-me,true,true
4975,https://github.com/bizreach-inc/hrmony-prf/pull/4975,2021,10,41,goal,fix,160,2021-10-13 07:24:12,2021-10-13 07:27:00,2021-10-13 09:48:34,2021-10-13 09:48:34,2021-10-13 10:04:24,6,63,77,9,SBPRF-12092 Fix a bug when scrolling.,"merge-me,update-me",true,true
4974,https://github.com/bizreach-inc/hrmony-prf/pull/4974,2021,10,42,survey,fix,10238,2021-10-13 07:16:58,2021-10-13 07:18:47,2021-10-13 07:21:25,2021-10-13 07:27:24,2021-10-20 09:55:38,28,743,734,19,SBPRF-11843 fix_sent_remind_to_not_main_employee,"merge-me,update-me",true,true
4973,https://github.com/bizreach-inc/hrmony-prf/pull/4973,2021,10,41,1on1,refactor,79,2021-10-13 05:55:52,2021-10-13 05:57:31,2021-10-13 06:50:33,2021-10-13 06:50:33,2021-10-13 07:14:54,2,5,135,9,SBPRF-11304 Remove a micro user onboarding of 1on1 search.,merge-me,true,true
4972,https://github.com/bizreach-inc/hrmony-prf/pull/4972,2021,10,41,goal,fix,82,2021-10-13 04:26:27,2021-10-13 04:30:54,2021-10-13 05:34:27,2021-10-13 05:46:30,2021-10-13 05:48:31,2,89,47,24,SBPRF-11127 Fix design,merge-me,true,false
4971,https://github.com/bizreach-inc/hrmony-prf/pull/4971,2021,10,41,authorization,fix,3147,2021-10-13 02:54:30,2021-10-13 02:56:36,2021-10-15 03:55:59,2021-10-15 03:55:59,2021-10-15 07:21:32,8,30,20,4,SBBPRF-11987: enable logout when ip restricted,merge-me,true,true
4970,https://github.com/bizreach-inc/hrmony-prf/pull/4970,2021,10,41,goal,feat,1026,2021-10-12 08:50:20,2021-10-12 08:56:15,2021-10-13 01:50:58,2021-10-13 01:50:58,2021-10-13 01:56:56,1,152,42,13,SBPRF-11447 Update sample images in admin.,merge-me,true,false
4969,https://github.com/bizreach-inc/hrmony-prf/pull/4969,2021,10,43,org,refactor,26900,2021-10-06 10:20:59,2021-10-12 07:18:51,2021-10-12 07:48:24,2021-10-18 11:44:02,2021-10-25 02:41:05,80,441,160,14,SBPRF-11833+11834+11835+11837 Core v3 2nd phase getting master data,merge-me,true,true
4968,https://github.com/bizreach-inc/hrmony-prf/pull/4968,2021,10,41,survey,feat,1469,2021-10-12 07:04:11,2021-10-12 07:12:45,2021-10-12 08:55:41,2021-10-12 08:55:41,2021-10-13 07:33:26,6,22,34,13,SBPRF-12095 titled or untitled,"merge-me,update-me",true,true
4967,https://github.com/bizreach-inc/hrmony-prf/pull/4967,2021,10,41,,refactor,53,2021-10-11 06:50:09,2021-10-11 06:53:54,2021-10-11 07:30:43,2021-10-11 07:30:43,2021-10-11 07:43:57,1,8,8,2,SBPRF-12067 Update Polyphony.,"merge-me,update-me",true,true
4966,https://github.com/bizreach-inc/hrmony-prf/pull/4966,2021,10,42,goal,feat,14947,2021-10-08 00:06:01,2021-10-11 06:19:36,2021-10-11 07:10:41,2021-10-13 06:28:08,2021-10-18 09:13:59,26,1449,279,22,SBPRF-11508 save collaborator review,merge-me,true,true
4965,https://github.com/bizreach-inc/hrmony-prf/pull/4965,2021,10,41,goal,feat,1721,2021-10-11 05:24:09,2021-10-11 05:30:09,2021-10-12 08:22:48,2021-10-12 08:22:48,2021-10-12 10:05:27,2,11,9,2,SBPRF-11448 Renovation UI of the user review page,merge-me,true,false
4964,https://github.com/bizreach-inc/hrmony-prf/pull/4964,2021,10,42,goal,feat,14411,2021-10-08 08:13:48,2021-10-11 04:08:20,2021-10-11 06:27:56,2021-10-18 00:27:22,2021-10-18 08:25:40,49,863,299,18,SBPRF-11508 collaborator can save review,merge-me,true,false
4962,https://github.com/bizreach-inc/hrmony-prf/pull/4962,2021,10,40,goal,feat,13,2021-10-08 11:16:46,2021-10-08 11:16:59,2021-10-08 11:29:56,2021-10-08 11:29:56,2021-10-08 11:30:44,1,928,314,52,SBPRF-11789 Revert Revert ReviewCollaborator can view review page,merge-me,true,true
4961,https://github.com/bizreach-inc/hrmony-prf/pull/4961,2021,10,42,org,refactor,20071,2021-10-06 10:20:59,2021-10-08 10:04:27,2021-10-11 03:02:39,2021-10-18 09:29:56,2021-10-20 08:52:34,35,120,447,14,SBPRF-6914 Core v3 1st phase Preparation,merge-me,true,true
4960,https://github.com/bizreach-inc/hrmony-prf/pull/4960,2021,10,40,goal,feat,30,2021-10-08 09:39:21,2021-10-08 09:39:41,2021-10-08 10:07:55,2021-10-08 10:07:55,2021-10-08 10:09:30,1,314,928,52,SBPRF-11789 Revert ReviewCollaborator can view review page,merge-me,true,true
4959,https://github.com/bizreach-inc/hrmony-prf/pull/4959,2021,10,41,goal,feat,5723,2021-10-08 08:57:30,2021-10-08 09:01:17,2021-10-12 02:23:59,2021-10-12 05:34:39,2021-10-12 08:20:46,5,76,33,13,SBPRF-11503 alternative reviewers can navigate to members table,"merge-me,update-me",true,true
4958,https://github.com/bizreach-inc/hrmony-prf/pull/4958,2021,10,41,goal,fix,5856,2021-10-08 03:02:56,2021-10-08 03:27:23,2021-10-12 01:44:19,2021-10-12 04:38:40,2021-10-12 04:39:30,23,442,114,47,SBPRF-12007  Fix PO PD PMM check feedback,merge-me,true,false
4957,https://github.com/bizreach-inc/hrmony-prf/pull/4957,2021,10,41,,chore,8737,2021-10-08 02:41:59,2021-10-08 02:45:05,2021-10-14 01:04:22,2021-10-14 01:04:22,2021-10-14 04:19:11,2,7,7,7,SBPRF-11104 Extend mailgun sending timeout,"merge-me,xem",false,true
4956,https://github.com/bizreach-inc/hrmony-prf/pull/4956,2021,10,41,pulse,feat,18223,2021-09-30 09:56:13,2021-10-08 02:39:20,2021-10-08 05:31:00,2021-10-13 01:38:39,2021-10-13 01:39:21,129,1022,62,34,SBPRF-10874 Create pulse page for employee,merge-me,true,true
4954,https://github.com/bizreach-inc/hrmony-prf/pull/4954,2021,10,40,1on1,feat,464,2021-10-07 01:39:10,2021-10-07 01:54:07,2021-10-07 05:55:36,2021-10-07 09:08:53,2021-10-07 09:23:35,3,22,56,13,SBPRF-10879 Prepare for delivery.,merge-me,true,false
4953,https://github.com/bizreach-inc/hrmony-prf/pull/4953,2021,10,41,goal,feat,12958,2021-10-04 00:44:38,2021-10-05 09:08:37,2021-10-12 08:47:06,2021-10-12 10:19:01,2021-10-13 00:43:29,14,445,163,22,SBPRF-11127 Renovation UI of the review edit page.,merge-me,true,false
4952,https://github.com/bizreach-inc/hrmony-prf/pull/4952,2021,10,40,goal,feat,5743,2021-10-04 07:41:41,2021-10-05 06:12:02,2021-10-05 23:05:48,2021-10-07 00:31:17,2021-10-08 07:25:36,15,770,173,27,SBPRF-11700 add custom modal,merge-me,true,true
4951,https://github.com/bizreach-inc/hrmony-prf/pull/4951,2021,10,41,pulse,feat,16729,2021-09-30 09:56:13,2021-10-05 04:57:07,2021-10-06 10:13:31,2021-10-06 10:28:33,2021-10-12 00:45:58,93,1702,246,64,SBPRF-11117 use_scoped_authorization,merge-me,true,true
4950,https://github.com/bizreach-inc/hrmony-prf/pull/4950,2021,10,40,,chore,3800,2021-10-04 11:55:45,2021-10-04 11:58:04,2021-10-05 00:40:55,2021-10-07 03:01:41,2021-10-07 03:15:47,2,17,26,2,SBPRF-11984 Remove unused akka quartz schedules,"merge-me,xem",false,true
4949,https://github.com/bizreach-inc/hrmony-prf/pull/4949,2021,10,40,survey,fix,966,2021-10-04 10:50:30,2021-10-04 10:52:49,2021-10-05 02:46:45,2021-10-05 02:46:45,2021-10-05 02:56:42,3,336,35,3,SBPRF-11801 previous_categories_plot_should_be_displayed_regardless_of_authority,merge-me,true,true
4948,https://github.com/bizreach-inc/hrmony-prf/pull/4948,2021,10,40,1on1,fix,1007,2021-10-04 07:57:41,2021-10-04 08:12:15,2021-10-04 08:51:00,2021-10-05 00:21:19,2021-10-05 00:45:38,4,40,9,4,SBPRF-11796 Always show placeholder when image does not exist,merge-me,true,false
4947,https://github.com/bizreach-inc/hrmony-prf/pull/4947,2021,10,40,goal,feat,1059,2021-10-04 07:39:02,2021-10-04 07:41:42,2021-10-04 09:44:09,2021-10-05 01:14:31,2021-10-05 01:18:34,3,104,0,2,SBPRF-11127 Can send google analytics events.,merge-me,true,false
4946,https://github.com/bizreach-inc/hrmony-prf/pull/4946,2021,10,40,goal,feat,5988,2021-10-04 06:05:35,2021-10-04 06:31:18,2021-10-08 09:42:09,2021-10-08 09:49:47,2021-10-08 09:54:33,15,1101,379,44,SBPRF-11128  renovation review detail UI,merge-me,true,false
4942,https://github.com/bizreach-inc/hrmony-prf/pull/4942,2021,10,41,goal,feat,17059,2021-10-01 09:35:36,2021-10-01 09:37:26,2021-10-13 05:51:19,2021-10-13 05:51:19,2021-10-13 05:54:44,15,1747,586,74,SBPRF-11127 Renovation review UI.,merge-me,true,false
4941,https://github.com/bizreach-inc/hrmony-prf/pull/4941,2021,10,40,goal,fix,6917,2021-10-01 07:04:31,2021-10-01 09:14:06,2021-10-05 06:06:50,2021-10-06 02:15:00,2021-10-06 02:21:51,13,288,162,25,SBPRF-11125  dev check fix,merge-me,true,false
4940,https://github.com/bizreach-inc/hrmony-prf/pull/4940,2021,10,40,goal,feat,15966,2021-09-27 04:44:10,2021-10-01 07:20:08,2021-10-04 10:50:30,2021-10-06 23:14:32,2021-10-08 06:51:09,45,928,314,52,SBPRF-11789 ReviewCollaborator can view review page,"merge-me,update-me",true,true
4939,https://github.com/bizreach-inc/hrmony-prf/pull/4939,2021,10,39,goal,feat,322,2021-10-01 04:13:30,2021-10-01 05:01:41,2021-10-01 09:10:38,2021-10-01 09:10:38,2021-10-01 09:35:36,5,34,24,6,SBPRF-11127 Update the review show item component.,merge-me,true,false
4938,https://github.com/bizreach-inc/hrmony-prf/pull/4938,2021,10,39,goal,fix,194,2021-10-01 04:46:59,2021-10-01 04:48:19,2021-10-01 07:01:12,2021-10-01 08:00:34,2021-10-01 08:01:13,5,4,47,6,SBPRF-11125 Move indicator component to shared,merge-me,true,false
4933,https://github.com/bizreach-inc/hrmony-prf/pull/4933,2021,10,39,,,2,2021-10-01 00:45:23,2021-10-01 00:47:00,,,2021-10-01 00:47:31,1,41,0,4,-,,true,false
4932,https://github.com/bizreach-inc/hrmony-prf/pull/4932,2021,10,40,pulse,feat,7154,2021-09-30 09:56:13,2021-09-30 10:03:00,2021-10-04 06:49:32,2021-10-04 10:38:55,2021-10-05 09:10:14,32,1529,491,37,SBPRF-10870 Enable to manage pulse-survey for authorized members,merge-me,true,true
4929,https://github.com/bizreach-inc/hrmony-prf/pull/4929,2021,10,40,goal,feat,27568,2021-09-17 02:20:51,2021-09-30 02:46:24,2021-10-06 01:35:05,2021-10-06 05:46:36,2021-10-06 05:49:42,32,327,93,26,SBPRF-11126 Goal show page UI renovation (fix design bugs),merge-me,true,false
4928,https://github.com/bizreach-inc/hrmony-prf/pull/4928,2021,9,39,goal,feat,1071,2021-09-29 08:49:07,2021-09-29 08:50:17,2021-09-29 09:53:21,2021-09-29 23:45:08,2021-09-30 02:40:17,2,26,0,1,SBPRF-10880 DDL Can disclose calculation section,"db-migration,merge-me",true,true
4927,https://github.com/bizreach-inc/hrmony-prf/pull/4927,2021,10,41,,chore,20231,2021-09-29 07:36:45,2021-09-29 07:37:43,2021-10-01 01:55:35,2021-10-01 01:55:35,2021-10-13 08:47:48,3,94,14,5,SBPRF-8141 switch database in local development,"merge-me,xem",false,true
4926,https://github.com/bizreach-inc/hrmony-prf/pull/4926,2021,10,39,goal,feat,20290,2021-09-17 02:20:51,2021-09-29 06:27:45,2021-10-01 04:11:47,2021-10-01 04:11:47,2021-10-01 04:30:54,17,935,414,47,SBPRF-11126 Goal show page UI renovation,merge-me,true,false
4925,https://github.com/bizreach-inc/hrmony-prf/pull/4925,2021,11,45,goal,feat,62267,2021-09-29 06:18:53,2021-09-29 06:21:33,2021-11-11 11:57:54,2021-11-11 11:57:54,2021-11-11 12:06:07,60,4754,1379,183,SBPRF-11129 Renovate Goal and Review Sheet for Employee,"merge-me,update-me",true,true
4924,https://github.com/bizreach-inc/hrmony-prf/pull/4924,2021,9,39,goal,feat,1173,2021-09-28 11:36:51,2021-09-29 05:50:59,2021-09-29 06:58:40,2021-09-29 06:58:40,2021-09-29 07:10:14,14,200,15,14,SBPRF-11126 Can send ga events.,,true,false
4923,https://github.com/bizreach-inc/hrmony-prf/pull/4923,2021,9,39,goal,feat,1141,2021-09-28 11:36:51,2021-09-29 03:02:37,2021-09-29 04:21:26,2021-09-29 06:31:41,2021-09-29 06:37:51,14,280,84,21,SBPRF-11126 Goal show page UI renovation (part3),merge-me,true,false
4922,https://github.com/bizreach-inc/hrmony-prf/pull/4922,2021,10,40,goal,fix,13411,2021-09-29 01:37:51,2021-09-29 01:40:32,2021-09-29 08:40:39,2021-09-29 09:53:08,2021-10-08 09:09:10,6,102,13,8,SBPRF-11630 Scroll to the latest activity,merge-me,true,true
4921,https://github.com/bizreach-inc/hrmony-prf/pull/4921,2021,9,39,goal,feat,11649,2021-09-21 05:02:52,2021-09-28 10:10:40,2021-09-29 01:21:28,2021-09-29 07:10:50,2021-09-29 07:11:59,33,744,278,41,SBPRF-11126 Goal show page UI renovation (part2),merge-me,true,false
4920,https://github.com/bizreach-inc/hrmony-prf/pull/4920,2021,10,40,goal,refactor,13098,2021-09-28 07:57:04,2021-09-28 07:57:39,2021-09-29 02:37:31,2021-09-30 00:46:40,2021-10-07 10:15:48,5,72,188,12,SBPRF-11787 use patch update for individual review,merge-me,true,true
4919,https://github.com/bizreach-inc/hrmony-prf/pull/4919,2021,9,39,goal,feat,19710,2021-09-17 06:39:17,2021-09-28 00:02:23,2021-09-28 04:11:33,2021-09-29 03:25:12,2021-09-30 23:10:16,10,606,248,25,SBPRF-11343 add custom csv,,true,false
4918,https://github.com/bizreach-inc/hrmony-prf/pull/4918,2021,9,39,survey,feat,4356,2021-09-27 08:23:06,2021-09-27 08:27:24,2021-09-29 02:38:29,2021-09-29 02:38:29,2021-09-30 08:59:57,8,10,112,8,SBPRF-11844 deliver sentiment analysis,merge-me,true,true
4917,https://github.com/bizreach-inc/hrmony-prf/pull/4917,2021,10,40,goal,refactor,14715,2021-09-27 04:44:10,2021-09-27 04:47:14,2021-09-27 07:43:57,2021-09-27 09:54:54,2021-10-07 09:59:46,15,32,32,7,SBPRF-11768 use step to fetch review,"merge-me,update-me",true,true
4916,https://github.com/bizreach-inc/hrmony-prf/pull/4916,2021,9,39,,fix,435,2021-09-27 03:20:17,2021-09-27 03:21:52,2021-09-27 06:19:15,2021-09-27 10:00:01,2021-09-27 10:36:03,4,11,4,3,SBPRF-9487 Enable to logout from 404 page,merge-me,true,true
4912,https://github.com/bizreach-inc/hrmony-prf/pull/4912,2021,9,39,1on1,fix,18473,2021-09-17 10:31:59,2021-09-24 01:43:56,2021-09-28 02:02:08,2021-09-28 02:02:08,2021-09-30 06:25:06,4,1,1,1,SBPRF-11538 Fix if for aggregating reports,"merge-me,update-me",true,true
4911,https://github.com/bizreach-inc/hrmony-prf/pull/4911,2021,9,39,goal,feat,6987,2021-09-22 07:57:21,2021-09-22 10:17:38,2021-09-27 01:43:30,,2021-09-27 04:24:36,8,248,66,19,SBPRF-11125  part 3 goal edit page UI renovation,merge-me,true,false
4910,https://github.com/bizreach-inc/hrmony-prf/pull/4910,2021,9,38,goal,fix,121,2021-09-22 04:34:28,2021-09-22 06:16:20,2021-09-22 06:22:41,2021-09-22 06:22:41,2021-09-22 06:35:47,4,142,70,8,SBPRF-11125  review fix,merge-me,true,false
4909,https://github.com/bizreach-inc/hrmony-prf/pull/4909,2021,9,38,org,hotfix,179,2021-09-22 05:18:48,2021-09-22 05:22:56,2021-09-22 07:30:09,2021-09-22 07:59:01,2021-09-22 08:18:06,1,16,0,2,SBPRF-11812: increase system timeout for core sync,merge-me,true,true
4908,https://github.com/bizreach-inc/hrmony-prf/pull/4908,2021,9,38,survey,feat,346,2021-09-22 05:15:17,2021-09-22 05:17:42,2021-09-22 07:34:12,2021-09-22 07:37:37,2021-09-22 11:02:09,8,6,1301,13,SBPRF-11813 Delivery of correlation confidency,merge-me,true,true
4907,https://github.com/bizreach-inc/hrmony-prf/pull/4907,2021,9,39,goal,feat,14640,2021-09-17 02:20:51,2021-09-22 05:14:45,2021-09-22 10:15:50,2021-09-22 10:15:50,2021-09-27 06:21:47,32,967,303,56,SBPRF-11126 Goal show page UI renovation,merge-me,true,false
4906,https://github.com/bizreach-inc/hrmony-prf/pull/4906,2021,9,39,pulse,fix,10510,2021-09-22 01:34:14,2021-09-22 01:36:26,2021-09-27 02:07:16,2021-09-29 06:45:05,2021-09-29 08:44:53,17,971,7,8,SBPRF-11668 Fix pulse-question ordering,merge-me,true,true
4905,https://github.com/bizreach-inc/hrmony-prf/pull/4905,2021,9,38,goal,feat,1572,2021-09-21 05:02:52,2021-09-21 05:34:26,2021-09-22 07:03:05,2021-09-22 07:03:05,2021-09-22 07:15:45,11,330,106,20,SBPRF-11125 part 2 - Add progress bar to measures,merge-me,true,false
4904,https://github.com/bizreach-inc/hrmony-prf/pull/4904,2021,9,38,,docs,1937,2021-09-21 01:55:44,2021-09-21 01:58:09,2021-09-21 02:28:35,2021-09-22 06:56:18,2021-09-22 10:13:43,4,84,6231,7,SBPRF-6283 Anyone can look Open API Spec on website,"merge-me,xem",false,true
4903,https://github.com/bizreach-inc/hrmony-prf/pull/4903,2021,9,38,,refactor,259,2021-09-21 01:02:27,2021-09-21 01:03:33,2021-09-21 05:00:13,2021-09-21 05:00:13,2021-09-21 05:22:12,2,2,2,1,SBPRF-10063 Upgrade libraries related to Circe,"merge-me,xem",false,true
4902,https://github.com/bizreach-inc/hrmony-prf/pull/4902,2021,9,38,1on1,refactor,259,2021-09-21 00:52:04,2021-09-21 00:53:46,2021-09-21 05:01:56,2021-09-21 05:01:56,2021-09-21 05:11:13,3,6,6,2,SBPRF-6325 Upgrade libraries related to Google Api,"merge-me,xem",false,true
4898,https://github.com/bizreach-inc/hrmony-prf/pull/4898,2021,10,43,,refactor,56152,2021-09-20 01:08:24,2021-09-20 01:08:42,2021-10-29 00:40:32,2021-10-29 00:40:32,2021-10-29 01:00:59,8,1,1,1,SBPRF-11805 Update scala-guice to 5.0.2,"merge-me,xem",false,true
4896,https://github.com/bizreach-inc/hrmony-prf/pull/4896,2021,9,37,,refactor,27,2021-09-17 07:26:16,2021-09-17 07:10:53,2021-09-17 07:52:47,2021-09-17 07:52:47,2021-09-17 07:53:55,1,0,3990,45,HESRE-2702  LambdaをTerraformリポジトリに移行する,"merge-me,update-me",true,true
4895,https://github.com/bizreach-inc/hrmony-prf/pull/4895,2021,9,39,goal,chore,16127,2021-09-17 06:55:24,2021-09-17 06:57:08,2021-09-27 06:02:14,2021-09-27 09:41:36,2021-09-28 11:42:26,27,21,2,7,SBPRF-11655 Make review and goal depend on each other,"merge-me,update-me",true,true
4894,https://github.com/bizreach-inc/hrmony-prf/pull/4894,2021,10,39,goal,feat,20125,2021-09-17 02:20:51,2021-09-17 03:28:48,2021-09-21 04:30:14,2021-09-29 04:28:31,2021-10-01 01:45:55,17,832,108,44,SBPRF-11125  goal edit page UI renovation,merge-me,true,false
4893,https://github.com/bizreach-inc/hrmony-prf/pull/4893,2021,9,37,goal,fix,500,2021-09-17 01:22:45,2021-09-17 01:26:27,2021-09-17 07:30:33,2021-09-17 09:34:59,2021-09-17 09:43:24,4,21,9,3,SBPRF-11671 Show a section review when the section has only criterions,merge-me,true,false
4892,https://github.com/bizreach-inc/hrmony-prf/pull/4892,2021,9,37,goal,fix,325,2021-09-17 01:16:36,2021-09-17 01:18:37,2021-09-17 06:39:51,2021-09-17 06:39:51,2021-09-17 06:42:32,1,1,1,1,SBPRF-11662 Fix words in the modal.,merge-me,true,false
